work_id,cover_url,album_name,spotify_id,spotify_url,release_date,release_date_source
little_jimmy_dickens__may_the_bird_of_paradise_fly_up_your_nose,https://is1-ssl.mzstatic.com/image/thumb/Music62/v4/a5/c2/90/a5c290c4-fea6-9878-baf7-dde1f49334a7/mzm.kjoshuac.jpg/600x600bb.jpg,May the Bird of Paradise Fly Up Your Nose,,,1965-01-01,manual
pookie_hudson__i_know_i_know,https://is1-ssl.mzstatic.com/image/thumb/Music/6a/d3/6c/mzi.izzamvvm.jpg/600x600bb.jpg,"Doo Wop City, Vol. 3",,,2009-02-13,manual
weird_al_yankovic__amish_paradise,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/65/c4/c5/65c4c588-0fcd-fb3c-e1b0-5a685cb13040/dj.iydpynlx.jpg/600x600bb.jpg,Bad Hair Day,,,1996-03-12,manual
weird_al_yankovic__canadian_idiot,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/cc/5c/3b/cc5c3b37-af82-f1e6-afa5-10be62ee7461/888880968999.jpg/600x600bb.jpg,Straight Outta Lynwood,,,2006-09-26,manual
weird_al_yankovic__eat_it,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/62/21/02/6221025d-1aed-758d-2d72-3f2c55be8cb5/dj.zwmnwhdw.jpg/600x600bb.jpg,"""Weird Al"" Yankovic's Greatest Hits",,,1984-02-28,manual
weird_al_yankovic__fat,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/76/08/65/76086567-c0bb-b948-14c4-7b80ec462e2d/614223200729.jpg/600x600bb.jpg,Even Worse,,,1988-04-12,manual
weird_al_yankovic__i_lost_on_jeopardy,https://is1-ssl.mzstatic.com/image/thumb/Music1/v4/54/87/13/54871368-4fb8-2f3d-567e-298daa6a1f94/dj.azsnvoqy.jpg/600x600bb.jpg,"The Essential ""Weird Al"" Yankovic",,,1984-02-28,manual
weird_al_yankovic__king_of_suede,https://is1-ssl.mzstatic.com/image/thumb/Music117/v4/b2/cc/9c/b2cc9c36-1c8b-14b9-f251-a5ff60b30e95/614223200422.jpg/600x600bb.jpg,In 3-D,,,1984-02-28,manual
weird_al_yankovic__like_a_surgeon,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/4f/84/78/4f847825-ed50-b132-6f95-d4dcc2f35777/196589599049.jpg/600x600bb.jpg,Weird: The Al Yankovic Story (Original Soundtrack),,,2022-11-04,manual
weird_al_yankovic__ricky,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/62/21/02/6221025d-1aed-758d-2d72-3f2c55be8cb5/dj.zwmnwhdw.jpg/600x600bb.jpg,"""Weird Al"" Yankovic's Greatest Hits",,,1983-05-03,manual
weird_al_yankovic__smells_like_nirvana,https://is1-ssl.mzstatic.com/image/thumb/Music117/v4/be/94/e5/be94e5ee-2161-e445-1440-5069de89861c/614223201627.jpg/600x600bb.jpg,Off the Deep End,,,1992-04-03,manual
weird_al_yankovic__white_nerdy,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/cc/5c/3b/cc5c3b37-af82-f1e6-afa5-10be62ee7461/888880968999.jpg/600x600bb.jpg,Straight Outta Lynwood,,,2006-09-12,manual
weird_al_yankovic__word_crimes,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/97/86/99/978699ce-0f5c-eb47-e2aa-b45ca84ebc9a/886444695572.jpg/600x600bb.jpg,Mandatory Fun,,,2014-07-15,manual
uicideboy__burgundy,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/db/e6/9c/dbe69c63-56b5-daab-8bf6-f517573a3c48/198588143940.jpg/600x600bb.jpg,New World Depression,,,2024-06-13,manual
uicideboy__count_your_blessings,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/21/33/47/21334762-0ddd-267b-274b-b8535af3ee83/199538299946.jpg/600x600bb.jpg,THY KINGDOM COME,,,2025-07-31,manual
uicideboy__leviticus,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a2/49/2d/a2492d4b-6ef4-a088-6359-29b094c56cbb/199806770627.jpg/600x600bb.jpg,THY WILL BE DONE,,,2025-12-24,manual
uicideboy__napoleon,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/21/33/47/21334762-0ddd-267b-274b-b8535af3ee83/199538299946.jpg/600x600bb.jpg,THY KINGDOM COME,,,2025-07-31,manual
uicideboy__oh_what_a_wretched_man_i_am,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/21/33/47/21334762-0ddd-267b-274b-b8535af3ee83/199538299946.jpg/600x600bb.jpg,THY KINGDOM COME,,,2025-07-31,manual
uicideboy__the_thin_grey_line,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/db/e6/9c/dbe69c63-56b5-daab-8bf6-f517573a3c48/198588143940.jpg/600x600bb.jpg,New World Depression,,,2024-06-13,manual
uicideboy__thorns,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/db/e6/9c/dbe69c63-56b5-daab-8bf6-f517573a3c48/198588143940.jpg/600x600bb.jpg,New World Depression,,,2024-06-13,manual
uicideboy__us_vs_them,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/db/e6/9c/dbe69c63-56b5-daab-8bf6-f517573a3c48/198588143940.jpg/600x600bb.jpg,New World Depression,,,2024-06-13,manual
uicideboy_x_bones__now_and_at_the_hour_of_our_death,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/21/33/47/21334762-0ddd-267b-274b-b8535af3ee83/199538299946.jpg/600x600bb.jpg,THY KINGDOM COME,,,2025-07-31,manual
n_sync__bye_bye_bye,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/95/e8/65/95e86597-6095-0f6c-f6b8-ba53c7b744a2/828767330723.jpg/600x600bb.jpg,Greatest Hits,,,2000-01-11,manual
n_sync__gone,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/cc/e7/d1/cce7d167-f80b-4600-1fb8-cb586cf9a861/mzi.siscajhr.jpg/600x600bb.jpg,Celebrity,,,2001-07-24,manual
n_sync__i_want_you_back,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/ce/10/28/ce1028c1-1b71-0389-4a93-d540b50e7bf0/dj.zzdyqubb.jpg/600x600bb.jpg,'N Sync (International Edition),,,1996-10-07,manual
n_sync__it_s_gonna_be_me,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/95/e8/65/95e86597-6095-0f6c-f6b8-ba53c7b744a2/828767330723.jpg/600x600bb.jpg,Greatest Hits,,,2000-03-21,manual
n_sync__pop,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/cc/e7/d1/cce7d167-f80b-4600-1fb8-cb586cf9a861/mzi.siscajhr.jpg/600x600bb.jpg,Celebrity,,,2001-07-24,manual
n_sync__tearin_up_my_heart,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/ce/10/28/ce1028c1-1b71-0389-4a93-d540b50e7bf0/dj.zzdyqubb.jpg/600x600bb.jpg,'N Sync (International Edition),,,1997-02-10,manual
n_sync__this_i_promise_you,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/36/22/d6/3622d665-873c-57b8-392b-971292e6086f/012414170224.jpg/600x600bb.jpg,No Strings Attached,,,2000-03-21,manual
n_sync_gloria_estefan__music_of_my_heart,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/95/e8/65/95e86597-6095-0f6c-f6b8-ba53c7b744a2/828767330723.jpg/600x600bb.jpg,Greatest Hits,,,1999-09-28,manual
n_sync_featuring_nelly__girlfriend,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/cc/e7/d1/cce7d167-f80b-4600-1fb8-cb586cf9a861/mzi.siscajhr.jpg/600x600bb.jpg,Celebrity,,,2001-07-24,manual
til_tuesday__lucky,https://is1-ssl.mzstatic.com/image/thumb/Music/2c/87/f9/mzi.gocuayoy.jpg/600x600bb.jpg,Everything's Different Now,,,1988-11-01,manual
til_tuesday__looking_over_my_shoulder,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/2e/7d/bd/2e7dbdc6-7f24-147c-9a9b-2108dc39dba9/886446661773.jpg/600x600bb.jpg,Voices Carry (Expanded Edition),,,2012-02-27,manual
til_tuesday__voices_carry,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/2e/7d/bd/2e7dbdc6-7f24-147c-9a9b-2108dc39dba9/886446661773.jpg/600x600bb.jpg,Voices Carry (Expanded Edition),,,1985-03-28,manual
til_tuesday__what_about_love,https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/7c/a1/9e/7ca19e97-296b-be61-fb65-c3d834499350/888880447562.jpg/600x600bb.jpg,Coming Up Close: A Retrospective,,,1988-01-01,manual
unknown__when_your_heart_stops_beating,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/e4/95/63/e49563c7-4090-a4eb-d1fe-16e1c833ac1f/00602517098374.rgb.jpg/600x600bb.jpg,When Your Heart Stops Beating - Single,,,2006-01-01,manual
bobby_womack__woman_s_gotta_have_it,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/41/00/88/410088ce-319f-ee36-039a-115571fa1ca0/13UABIM51972.rgb.jpg/600x600bb.jpg,The Best of Bobby Womack - The Soul Years,,,1972-03-30,manual
nsync__better_place,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/54/48/37/5448378f-7944-5d21-4c8f-fd369b0ba6fa/196871241830.jpg/600x600bb.jpg,TROLLS Band Together (Original Motion Picture Soundtrack),,,2023-09-29,manual
10_years__wasteland,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/80/bf/a7/80bfa719-65c6-f4c1-ebe0-cc2e1d0d0577/00602498844601.rgb.jpg/600x600bb.jpg,The Autumn Effect (Bonus Track Version),,,2005-01-01,manual
10_000_maniacs__because_the_night,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/35/a9/94/35a9940e-c8c5-8d96-d10a-78d4af117177/mzi.zqucbcxy.jpg/600x600bb.jpg,"MTV Unplugged: 10,000 Maniacs",,,1993-10-05,manual
10_000_maniacs__few_and_far_between,https://is1-ssl.mzstatic.com/image/thumb/Music/b4/4e/ea/mzi.xmaguzvw.jpg/600x600bb.jpg,Our Time In Eden,,,1992-09-08,manual
10_000_maniacs__like_the_weather,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/6a/1d/4a/6a1d4aed-2338-88fd-aee5-f0a669cbf850/603497923311.jpg/600x600bb.jpg,"Campfire Songs: The Popular, Obscure and Unknown Recordings of 10,000 Maniacs",,,1987-07-27,manual
10_000_maniacs__trouble_me,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/c6/24/9d/c6249d86-f0da-1c2d-6a0c-9cb4b7ce5a10/mzi.uwppbjje.jpg/600x600bb.jpg,Blind Man's Zoo,,,1989-05-02,manual
10cc__art_for_art_s_sake,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/e9/44/2c/e9442c9d-426e-e830-fcbc-d5d7ae6d2eac/06UMGIM09374.rgb.jpg/600x600bb.jpg,20th Century Masters - The Millennium Collection: The Best of 10cc,,,1997-06-17,manual
112__peaches_cream,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/9b/b3/c1/9bb3c11a-b8d0-b8c8-5310-6492fcf6cf6e/602498645383.jpg/600x600bb.jpg,Bad Boy's R&B Hits,,,2004-11-23,manual
21_savage__gun_smoke,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/07/94/f7/0794f7c3-0042-6aa8-022e-ae008868eb75/886447365144.jpg/600x600bb.jpg,i am > i was,,,2018-12-21,manual
21_savage__ha,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/de/61/31/de6131e2-a8ed-64c9-4904-f38b65b7f868/196873915715.jpg/600x600bb.jpg,WHAT HAPPENED TO THE STREETS?,,,2025-12-10,manual
21_savage__immortal,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/77/84/5e/77845ee7-573c-efcc-4ce4-c9625fdce8c7/196871714556.jpg/600x600bb.jpg,american dream,,,2024-01-12,manual
21_savage__letter_to_my_brudda,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/77/84/5e/77845ee7-573c-efcc-4ce4-c9625fdce8c7/196871714556.jpg/600x600bb.jpg,american dream,,,2024-01-12,manual
21_savage__monster,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/07/94/f7/0794f7c3-0042-6aa8-022e-ae008868eb75/886447365144.jpg/600x600bb.jpg,i am > i was,,,2018-12-21,manual
21_savage__out_for_the_night,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/07/94/f7/0794f7c3-0042-6aa8-022e-ae008868eb75/886447365144.jpg/600x600bb.jpg,i am > i was,,,2018-12-21,manual
21_savage__red_opps,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/77/84/5e/77845ee7-573c-efcc-4ce4-c9625fdce8c7/196871714556.jpg/600x600bb.jpg,american dream,,,2024-01-12,manual
21_savage__redrum,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/77/84/5e/77845ee7-573c-efcc-4ce4-c9625fdce8c7/196871714556.jpg/600x600bb.jpg,american dream,,,2024-01-12,manual
21_savage__see_the_real,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/77/84/5e/77845ee7-573c-efcc-4ce4-c9625fdce8c7/196871714556.jpg/600x600bb.jpg,american dream,,,2024-01-12,manual
21_savage__sneaky,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/77/84/5e/77845ee7-573c-efcc-4ce4-c9625fdce8c7/196871714556.jpg/600x600bb.jpg,american dream,,,2024-01-12,manual
21_savage__where_you_from,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/de/61/31/de6131e2-a8ed-64c9-4904-f38b65b7f868/196873915715.jpg/600x600bb.jpg,WHAT HAPPENED TO THE STREETS?,,,2025-12-10,manual
21_savage_brent_faiyaz__should_ve_wore_a_bonnet,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/77/84/5e/77845ee7-573c-efcc-4ce4-c9625fdce8c7/196871714556.jpg/600x600bb.jpg,american dream,,,2024-01-12,manual
21_savage_doja_cat__n_h_i_e,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/77/84/5e/77845ee7-573c-efcc-4ce4-c9625fdce8c7/196871714556.jpg/600x600bb.jpg,american dream,,,2024-01-12,manual
21_savage_drake__mr_recoup,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/de/61/31/de6131e2-a8ed-64c9-4904-f38b65b7f868/196873915715.jpg/600x600bb.jpg,WHAT HAPPENED TO THE STREETS?,,,2025-12-10,manual
21_savage_glorilla__dog_hit,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/de/61/31/de6131e2-a8ed-64c9-4904-f38b65b7f868/196873915715.jpg/600x600bb.jpg,WHAT HAPPENED TO THE STREETS?,,,2025-12-10,manual
21_savage_mariah_the_scientist__dark_days,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/77/84/5e/77845ee7-573c-efcc-4ce4-c9625fdce8c7/196871714556.jpg/600x600bb.jpg,american dream,,,2024-01-12,manual
21_savage_metro_boomin__brand_new_draco,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/53/ed/40/53ed4078-7d2a-076e-f9b9-ffb29e776c42/886448747703.jpg/600x600bb.jpg,SAVAGE MODE II,,,2020-10-02,manual
21_savage_metro_boomin__glock_in_my_lap,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/53/ed/40/53ed4078-7d2a-076e-f9b9-ffb29e776c42/886448747703.jpg/600x600bb.jpg,SAVAGE MODE II,,,2020-10-02,manual
21_savage_metro_boomin__many_men,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/53/ed/40/53ed4078-7d2a-076e-f9b9-ffb29e776c42/886448747703.jpg/600x600bb.jpg,SAVAGE MODE II,,,2020-10-02,manual
21_savage_metro_boomin__my_choppa_hate_n_s,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/7d/11/01/7d110130-c1b3-b99a-8459-9f6a3666ed3c/886446838533.jpg/600x600bb.jpg,Without Warning,,,2017-10-31,manual
21_savage_metro_boomin__my_dawg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/53/ed/40/53ed4078-7d2a-076e-f9b9-ffb29e776c42/886448747703.jpg/600x600bb.jpg,SAVAGE MODE II,,,2020-10-02,manual
21_savage_metro_boomin__no_heart,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/84/cf/2e/84cf2e22-091b-a7c7-9444-2ce7d415131d/TL23BE-140_APPEL_MUSIC_VISUAL_DEF_Adam_Beyer_Maceo_Plex.png/600x600bb.jpg,"Tomorrowland 2023: Adam Beyer & Maceo Plex at Freedom, Weekend 2 (DJ Mix)",,,2023-07-29,manual
21_savage_metro_boomin__no_opp_left_behind,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/53/ed/40/53ed4078-7d2a-076e-f9b9-ffb29e776c42/886448747703.jpg/600x600bb.jpg,SAVAGE MODE II,,,2020-10-02,manual
21_savage_metro_boomin__rip_luv,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/53/ed/40/53ed4078-7d2a-076e-f9b9-ffb29e776c42/886448747703.jpg/600x600bb.jpg,SAVAGE MODE II,,,2020-10-02,manual
21_savage_metro_boomin__runnin,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/53/ed/40/53ed4078-7d2a-076e-f9b9-ffb29e776c42/886448747703.jpg/600x600bb.jpg,SAVAGE MODE II,,,2020-10-02,manual
21_savage_metro_boomin__said_n_done,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/53/ed/40/53ed4078-7d2a-076e-f9b9-ffb29e776c42/886448747703.jpg/600x600bb.jpg,SAVAGE MODE II,,,2020-10-02,manual
21_savage_metro_boomin__slidin,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/53/ed/40/53ed4078-7d2a-076e-f9b9-ffb29e776c42/886448747703.jpg/600x600bb.jpg,SAVAGE MODE II,,,2020-10-02,manual
21_savage_metro_boomin__steppin_on_n_ggas,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/53/ed/40/53ed4078-7d2a-076e-f9b9-ffb29e776c42/886448747703.jpg/600x600bb.jpg,SAVAGE MODE II,,,2020-10-02,manual
21_savage_metro_boomin_featuring_drake__mr_right_now,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/53/ed/40/53ed4078-7d2a-076e-f9b9-ffb29e776c42/886448747703.jpg/600x600bb.jpg,SAVAGE MODE II,,,2020-10-02,manual
21_savage_metro_boomin_featuring_future__x,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/82/f7/2b/82f72ba4-524c-fc9d-cb8c-5a96d2ddf536/22UM1IM35267.rgb.jpg/600x600bb.jpg,HEROES & VILLAINS,,,2022-12-02,manual
21_savage_metro_boomin_featuring_young_nudy__snitches_rats,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/53/ed/40/53ed4078-7d2a-076e-f9b9-ffb29e776c42/886448747703.jpg/600x600bb.jpg,SAVAGE MODE II,,,2020-10-02,manual
21_savage_metro_boomin_featuring_young_thug__rich_n_gga_sh_t,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/53/ed/40/53ed4078-7d2a-076e-f9b9-ffb29e776c42/886448747703.jpg/600x600bb.jpg,SAVAGE MODE II,,,2020-10-02,manual
21_savage_summer_walker__prove_it,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/77/84/5e/77845ee7-573c-efcc-4ce4-c9625fdce8c7/196871714556.jpg/600x600bb.jpg,american dream,,,2024-01-12,manual
21_savage_young_nudy__stepbrothers,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/de/61/31/de6131e2-a8ed-64c9-4904-f38b65b7f868/196873915715.jpg/600x600bb.jpg,WHAT HAPPENED TO THE STREETS?,,,2025-12-10,manual
21_savage_lil_durk_metro_boomin__dangerous,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/77/84/5e/77845ee7-573c-efcc-4ce4-c9625fdce8c7/196871714556.jpg/600x600bb.jpg,american dream,,,2024-01-12,manual
21_savage_offset_metro_boomin__mad_stalkers,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/7d/11/01/7d110130-c1b3-b99a-8459-9f6a3666ed3c/886446838533.jpg/600x600bb.jpg,Without Warning,,,2017-10-31,manual
21_savage_offset_metro_boomin_featuring_quavo__rap_saved_me,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/7d/11/01/7d110130-c1b3-b99a-8459-9f6a3666ed3c/886446838533.jpg/600x600bb.jpg,Without Warning,,,2017-10-31,manual
21_savage_offset_metro_boomin_featuring_travis_scott__ghostface_killers,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/7d/11/01/7d110130-c1b3-b99a-8459-9f6a3666ed3c/886446838533.jpg/600x600bb.jpg,Without Warning,,,2017-10-31,manual
21_savage_tommy_newport_mikky_ekko__red_sky,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/77/84/5e/77845ee7-573c-efcc-4ce4-c9625fdce8c7/196871714556.jpg/600x600bb.jpg,american dream,,,2024-01-12,manual
21_savage_travis_scott_metro_boomin__nee_nah,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/77/84/5e/77845ee7-573c-efcc-4ce4-c9625fdce8c7/196871714556.jpg/600x600bb.jpg,american dream,,,2024-01-12,manual
21_savage_young_thug_metro_boomin__pop_ur_sht,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/77/84/5e/77845ee7-573c-efcc-4ce4-c9625fdce8c7/196871714556.jpg/600x600bb.jpg,american dream,,,2024-01-12,manual
24kgoldn_featuring_iann_dior__mood,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/ac/fe/35/acfe3571-3872-92c6-e208-072fe362d7c3/886449095070.jpg/600x600bb.jpg,El Dorado,,,2020-07-21,manual
2gether__the_hardest_part_of_breaking_up,https://is1-ssl.mzstatic.com/image/thumb/Music/42/57/5b/mzi.ebzbwbud.jpg/600x600bb.jpg,The Hardest Part of Breaking Up (Is Getting Back Your Stuff) - Single,,,2000-08-01,manual
2nd_ii_none__be_true_to_yourself,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/b8/dc/b9/b8dcb908-9e69-4479-74f1-306988bd85ec/886448466130.jpg/600x600bb.jpg,Profile Singles,,,2021-09-17,manual
2pac__i_get_around,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/72/00/89/720089d8-c063-a323-e0cc-de921e50b968/00602527051789.rgb.jpg/600x600bb.jpg,Greatest Hits,,,1998-01-01,manual
2pac__so_many_tears,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/72/00/89/720089d8-c063-a323-e0cc-de921e50b968/00602527051789.rgb.jpg/600x600bb.jpg,Greatest Hits,,,1995-03-14,manual
2pac__thugz_mansion,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/e8/af/78/e8af7802-7d95-e418-60fb-96ab15312384/00602547283474.rgb.jpg/600x600bb.jpg,"The Best of 2Pac, Pt. 2: Life",,,2007-01-01,manual
2pac_featuring_trick_daddy__still_ballin,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/e8/af/78/e8af7802-7d95-e418-60fb-96ab15312384/00602547283474.rgb.jpg/600x600bb.jpg,"The Best of 2Pac, Pt. 2: Life",,,2002-01-01,manual
3oh_3_featuring_katy_perry__starstrukk,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/0c/86/64/0c866407-4330-d75d-d731-27d221aae6d5/mzi.cnzewpdj.jpg/600x600bb.jpg,Want,,,2008-07-08,manual
5_seconds_of_summer__easier,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/ba/ee/13/baee13fb-54f6-5fd4-f08c-356d8e0b0d97/20UMGIM06559.rgb.jpg/600x600bb.jpg,CALM,,,2019-05-23,manual
5_seconds_of_summer__everything_i_didn_t_say,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/7f/e2/89/7fe2890c-0aae-6ba0-5390-8e32a23434b7/00602537863204.rgb.jpg/600x600bb.jpg,5 Seconds of Summer (Bonus Track Version),,,2014-06-27,manual
5_seconds_of_summer__fly_away,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/ab/c6/ea/abc6ea4b-b4c9-f19f-3950-dd305b7a7153/15UMGIM42291.rgb.jpg/600x600bb.jpg,Sounds Good Feels Good (Deluxe),,,2015-01-01,manual
5_seconds_of_summer__girls_talk_boys,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/9a/70/43/9a704362-976d-ec4b-0367-54d368cb0ef8/886445902204.jpg/600x600bb.jpg,Ghostbusters (Original Motion Picture Soundtrack),,,2016-07-15,manual
5_seconds_of_summer__good_girls,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/7f/e2/89/7fe2890c-0aae-6ba0-5390-8e32a23434b7/00602537863204.rgb.jpg/600x600bb.jpg,5 Seconds of Summer (Bonus Track Version),,,2014-06-27,manual
5_seconds_of_summer__jet_black_heart,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/ab/c6/ea/abc6ea4b-b4c9-f19f-3950-dd305b7a7153/15UMGIM42291.rgb.jpg/600x600bb.jpg,Sounds Good Feels Good (Deluxe),,,2015-01-01,manual
